timestamp,temperature,humidity
2025-09-22T12:06:39.233859,24.8,64.0
2025-09-22T12:36:39.465812,25.1,63.0
2025-09-22T13:06:39.821274,25.9,59.0
2025-09-22T13:36:40.054914,26.2,58.0
2025-09-22T14:06:40.285795,26.4,57.0
2025-09-22T14:36:40.521092,26.7,55.0
2025-09-22T15:06:40.752060,26.8,54.0
2025-09-22T15:36:41.010085,26.9,53.0
2025-09-22T16:06:41.517080,26.8,53.0
2025-09-22T16:36:41.774853,26.8,55.0
2025-09-22T17:06:42.161211,26.6,57.0
2025-09-22T17:36:42.429882,26.4,57.0
2025-09-22T18:06:42.662868,26.3,57.0
2025-09-22T18:36:43.017251,25.7,61.0
2025-09-22T19:06:43.372977,25.0,69.0
2025-09-22T19:36:43.606736,24.6,73.0
2025-09-22T20:06:43.840980,24.4,75.0
2025-09-22T20:36:44.192339,24.0,77.0
2025-09-22T21:06:44.427713,23.7,79.0
2025-09-22T21:36:44.659343,23.4,79.0
2025-09-22T22:06:44.892759,23.2,79.0
2025-09-22T22:36:45.123510,23.0,80.0
2025-09-22T23:06:45.352914,22.9,80.0
2025-09-22T23:19:53.557651,23.0,80.0
2025-09-23T08:23:29.910211,25.0,63.0
2025-09-23T08:53:30.261920,24.0,66.0
2025-09-23T09:23:30.494754,23.0,70.0
2025-09-23T09:53:30.842684,21.5,73.0
2025-09-23T10:23:31.075922,21.5,73.0
2025-09-23T10:53:31.307337,21.8,72.0
2025-09-23T11:23:31.540664,22.2,69.0
2025-09-23T11:53:31.769584,22.5,68.0
2025-09-23T12:23:32.126653,23.1,66.0
2025-09-23T12:53:32.474493,24.1,64.0
2025-09-23T13:23:32.826705,24.4,62.0
2025-09-23T13:53:33.178532,24.2,65.0
2025-09-23T14:23:33.530566,24.1,69.0
2025-09-23T14:53:33.882595,24.4,69.0
2025-09-23T15:23:34.113294,24.6,69.0
2025-09-23T15:53:34.344679,24.9,69.0
2025-09-23T16:23:34.694690,25.1,68.0
2025-09-23T16:53:34.926088,25.1,68.0
2025-09-23T17:23:35.398561,24.7,69.0
2025-09-23T17:53:35.739776,24.6,69.0
2025-09-23T18:23:35.970467,24.5,70.0
2025-09-23T18:53:36.202925,24.3,71.0
2025-09-23T19:23:37.094547,23.8,74.0
2025-09-23T19:53:37.450773,23.3,78.0
2025-09-23T20:23:37.802906,22.7,80.0
2025-09-23T20:53:38.155848,22.3,82.0
2025-09-23T21:23:38.510660,22.2,83.0
2025-09-23T21:53:38.862745,21.9,83.0
2025-09-23T22:23:39.214615,21.7,81.0
2025-09-23T22:53:39.448178,21.6,79.0
2025-09-23T23:23:39.918691,21.4,75.0
2025-09-23T23:53:40.153605,21.3,75.0
2025-09-24T00:23:40.387251,21.2,75.0
2025-09-24T00:53:40.618253,21.0,76.0
2025-09-24T01:23:40.850863,20.9,76.0
2025-09-24T01:53:41.203875,20.4,76.0
2025-09-24T02:23:41.438799,20.1,77.0
2025-09-24T02:53:41.669919,20.0,77.0
2025-09-24T03:23:41.905996,19.8,77.0
2025-09-24T03:53:42.139194,19.8,77.0
2025-09-24T04:23:42.502546,19.7,78.0
2025-09-24T04:53:42.874669,19.6,78.0
2025-09-24T05:23:43.232634,19.5,79.0
2025-09-24T05:53:43.465630,19.4,80.0
2025-09-24T06:23:43.700966,19.3,81.0
2025-09-24T06:53:44.050638,19.3,83.0
2025-09-24T07:23:44.285674,19.3,83.0
2025-09-24T07:53:44.519551,19.3,84.0
2025-09-24T08:23:44.754423,19.4,84.0
2025-09-24T08:53:45.106422,20.0,81.0
2025-09-24T09:23:45.339110,20.5,79.0
2025-09-24T09:53:45.572247,21.0,77.0
2025-09-24T10:23:45.805395,21.4,76.0
2025-09-24T10:53:46.036670,21.8,75.0
2025-09-24T11:23:46.270199,22.1,75.0
2025-09-24T11:53:46.500835,22.5,76.0
2025-09-24T12:23:46.732495,22.7,77.0
2025-09-24T12:53:46.985631,22.7,78.0
2025-09-24T13:23:47.450677,22.8,80.0
2025-09-24T13:53:47.842799,22.9,78.0
2025-09-24T14:23:48.082929,23.1,76.0
2025-09-24T14:53:48.316239,23.3,76.0
2025-09-24T15:23:48.549866,23.4,75.0
2025-09-24T15:53:48.906021,23.5,74.0
2025-09-24T16:23:49.300005,23.5,73.0
2025-09-24T16:53:49.532763,23.4,73.0
2025-09-24T17:23:49.765784,23.4,72.0
2025-09-24T17:53:49.999279,23.2,73.0
2025-09-24T18:23:50.354520,23.0,73.0
2025-09-24T18:53:50.587037,23.0,73.0
2025-09-24T19:23:50.819965,22.9,71.0
2025-09-24T19:53:51.182566,22.6,66.0
2025-09-24T20:23:51.538488,22.0,64.0
2025-09-24T20:53:51.784587,21.8,64.0
2025-09-24T21:23:52.266567,21.4,64.0
2025-09-24T21:53:52.510404,21.2,64.0
2025-09-24T22:23:52.864169,21.0,64.0
2025-09-24T22:53:53.097816,20.8,64.0
2025-09-24T23:23:53.450521,20.5,64.0
2025-09-24T23:53:53.684098,20.3,65.0
2025-09-25T00:23:54.040039,19.9,66.0
2025-09-25T00:53:54.271059,19.5,67.0
2025-09-25T01:23:54.503673,19.2,68.0
2025-09-25T01:53:54.734948,18.9,70.0
2025-09-25T02:23:55.166667,18.4,72.0
2025-09-25T02:53:55.399577,18.2,73.0
2025-09-25T03:23:55.633936,17.9,74.0
2025-09-25T03:53:55.864995,17.6,74.0
2025-09-25T04:23:56.097160,17.5,74.0
2025-09-25T04:53:56.326132,17.5,74.0
2025-09-25T05:23:56.678507,17.2,73.0
2025-09-25T05:53:56.911781,17.1,72.0
2025-09-25T06:23:57.143193,17.0,71.0
2025-09-25T06:53:57.377660,16.9,71.0
2025-09-25T07:23:57.610930,16.8,71.0
2025-09-25T07:53:58.010539,16.9,70.0
2025-09-25T08:23:58.242840,17.2,69.0
2025-09-25T08:53:58.477256,17.5,68.0
2025-09-25T09:23:58.710250,17.9,68.0
2025-09-25T09:53:59.330667,19.6,64.0
2025-09-25T10:23:59.588898,19.9,63.0
2025-09-25T10:53:59.846519,20.0,63.0
2025-09-25T11:24:00.099006,20.2,62.0
2025-09-25T11:54:00.609942,21.2,59.0
2025-09-25T12:24:00.868249,21.4,58.0
2025-09-25T12:54:01.254744,21.5,57.0
2025-09-25T13:24:01.488113,21.6,57.0
2025-09-25T13:54:01.719879,21.7,57.0
2025-09-25T14:24:02.074572,22.1,56.0
2025-09-25T14:54:02.308247,22.2,56.0
2025-09-25T15:24:02.539095,22.3,56.0
2025-09-25T15:54:02.894783,22.3,54.0
2025-09-25T16:24:03.254602,22.2,52.0
2025-09-25T16:54:03.852679,22.3,47.0
2025-09-26T00:03:10.429418,18.1,69.0
2025-09-26T00:04:09.882948,17.9,69.0
2025-09-26T00:34:10.366847,17.1,69.0
2025-09-26T01:04:10.623520,17.0,70.0
2025-09-26T01:34:10.885624,17.0,70.0
2025-09-26T02:04:11.146011,16.7,70.0
2025-09-26T02:34:11.522300,16.0,72.0
2025-09-26T03:04:12.234662,14.9,76.0
2025-09-26T03:34:12.467160,14.8,76.0
2025-09-26T04:04:12.698916,14.8,76.0
2025-09-26T04:34:12.930709,14.7,76.0
2025-09-26T05:04:13.284276,14.4,77.0
2025-09-26T05:34:13.634750,14.2,78.0
2025-09-26T06:04:14.014581,14.3,79.0
2025-09-26T06:34:14.291748,14.4,80.0
2025-09-26T07:04:14.523120,14.5,80.0
2025-09-26T07:34:15.114698,15.2,79.0
2025-09-26T08:04:15.343885,15.2,79.0
2025-09-26T08:34:15.604466,15.3,79.0
2025-09-26T09:04:15.875562,15.4,79.0
2025-09-26T09:34:16.350568,16.4,78.0
2025-09-26T10:04:16.707375,17.1,77.0
2025-09-26T10:34:16.940553,17.5,75.0
2025-09-26T11:04:17.208853,17.8,74.0
2025-09-26T11:34:17.562420,18.8,70.0
2025-09-26T12:04:18.122425,20.0,64.0
2025-09-26T12:34:18.356190,20.3,63.0
2025-09-26T13:04:18.591289,20.4,63.0
2025-09-26T13:34:18.824244,20.6,63.0
2025-09-26T14:04:19.057422,20.9,62.0
2025-09-26T14:34:19.290444,21.2,61.0
2025-09-26T15:04:19.647215,21.8,59.0
2025-09-26T15:34:19.880041,22.0,58.0
2025-09-26T16:04:20.354613,22.3,57.0
2025-09-26T16:34:20.835754,22.5,56.0
2025-09-26T17:04:21.202722,22.7,56.0
2025-09-26T17:34:21.434939,22.7,56.0
2025-09-26T18:04:21.665604,22.6,56.0
2025-09-26T18:34:21.917583,22.6,57.0
2025-09-26T19:04:22.176280,22.4,58.0
2025-09-26T19:34:22.530321,21.9,61.0
2025-09-26T20:04:22.761771,21.6,63.0
2025-09-26T20:34:23.154634,21.0,67.0
2025-09-26T21:04:23.408011,20.6,68.0
2025-09-26T21:34:23.639096,20.3,68.0
2025-09-26T22:04:23.994053,19.4,71.0
2025-09-26T22:34:24.227342,19.1,72.0
2025-09-26T23:04:24.462116,18.8,73.0
2025-09-26T23:34:24.938463,17.8,74.0
2025-09-27T00:04:25.173907,17.4,76.0
2025-09-27T00:34:25.460196,17.4,77.0
2025-09-27T01:04:25.691904,17.3,78.0
2025-09-27T01:34:25.930496,17.1,78.0
2025-09-27T02:04:26.282546,16.8,79.0
2025-09-27T02:34:26.874638,16.6,79.0
2025-09-27T03:04:27.806614,16.6,79.0
2025-09-27T03:34:28.158727,16.4,79.0
2025-09-27T04:04:28.428905,16.3,80.0
2025-09-27T04:34:28.802362,16.2,81.0
2025-09-27T05:04:29.780309,16.0,81.0
2025-09-27T05:34:30.150747,15.6,82.0
2025-09-27T06:04:30.993834,15.5,82.0
2025-09-27T06:34:31.245030,15.5,82.0
2025-09-27T07:04:31.477316,15.5,82.0
2025-09-27T07:34:31.831166,15.5,82.0
2025-09-27T08:04:32.083963,15.4,82.0
2025-09-27T08:34:32.485506,15.5,81.0
2025-09-27T09:04:32.718951,15.5,81.0
2025-09-27T09:34:33.073929,15.6,80.0
2025-09-27T10:04:33.309925,15.7,80.0
2025-09-27T10:34:33.662460,16.3,78.0
2025-09-27T11:04:33.893750,16.9,77.0
2025-09-27T11:34:34.125248,17.5,75.0
2025-09-27T12:04:34.360377,18.2,73.0
2025-09-27T12:34:34.714585,19.3,67.0
2025-09-27T13:04:35.071105,20.4,61.0
2025-09-27T13:34:35.304367,20.8,60.0
2025-09-27T14:04:35.537473,21.2,58.0
2025-09-27T14:34:35.793405,21.4,56.0
2025-09-27T15:04:36.169794,21.6,54.0
2025-09-27T15:34:36.549422,22.0,49.0
2025-09-27T16:04:36.813438,22.1,47.0
2025-09-27T16:34:37.070289,22.4,46.0
2025-09-27T17:04:37.350494,22.4,46.0
2025-09-27T17:34:37.972634,22.6,48.0
2025-09-27T18:04:38.326574,22.7,48.0
2025-09-27T18:34:38.559550,22.6,49.0
2025-09-27T19:04:38.914629,22.4,49.0
2025-09-27T19:34:39.271533,22.1,51.0
2025-09-27T20:04:39.626649,21.7,53.0
2025-09-27T20:34:39.860007,21.5,54.0
2025-09-27T21:04:40.091006,21.3,55.0
2025-09-27T21:34:40.324561,21.1,56.0
2025-09-27T22:04:40.679953,20.4,60.0
2025-09-27T22:34:40.914512,20.0,62.0
2025-09-27T23:04:41.388320,19.0,65.0
2025-09-27T23:34:41.620409,18.6,67.0
2025-09-28T00:04:41.851214,18.2,68.0
2025-09-28T00:34:42.202772,17.8,69.0
2025-09-28T01:04:42.484753,17.7,70.0
2025-09-28T01:34:42.737896,17.5,71.0
2025-09-28T02:04:43.118436,17.0,72.0
2025-09-28T02:34:43.389728,16.7,74.0
2025-09-28T03:04:43.745603,16.3,75.0
2025-09-28T03:34:44.344194,15.8,76.0
2025-09-28T04:04:44.699203,15.5,76.0
2025-09-28T04:34:45.054304,15.3,77.0
2025-09-28T05:04:45.770832,15.2,78.0
2025-09-28T05:34:46.136577,15.2,78.0
2025-09-28T06:04:46.494058,15.2,78.0
2025-09-28T06:34:46.971139,14.9,79.0
2025-09-28T07:04:47.350677,14.7,80.0
2025-09-28T07:34:47.802478,14.5,81.0
2025-09-28T08:04:48.183479,14.5,81.0
2025-09-28T08:34:48.658451,15.1,80.0
2025-09-28T09:04:49.161659,16.5,78.0
2025-09-28T09:34:49.392295,17.3,77.0
2025-09-28T10:04:49.742565,18.0,76.0
2025-09-28T10:34:49.974666,18.4,74.0
2025-09-28T11:04:50.205864,18.7,73.0
2025-09-28T11:34:50.460333,19.1,71.0
2025-09-28T12:04:50.834649,19.7,68.0
2025-09-28T12:34:51.068365,20.1,66.0
2025-09-28T13:04:51.302875,20.4,65.0
2025-09-28T13:34:51.657836,21.0,62.0
2025-09-28T14:04:52.013837,21.6,60.0
2025-09-28T14:34:52.248298,21.7,58.0
2025-09-28T15:04:52.481471,21.9,57.0
2025-09-28T15:34:52.834565,22.2,53.0
2025-09-28T16:04:53.069505,22.4,51.0
2025-09-28T16:34:53.426628,22.7,50.0
2025-09-28T17:04:53.660279,22.8,49.0
2025-09-28T17:34:53.895229,22.9,48.0
2025-09-28T18:04:54.127280,22.9,48.0
2025-09-28T18:34:54.362535,22.8,47.0
2025-09-28T19:04:54.593332,22.7,47.0
2025-09-28T19:34:54.828917,22.5,47.0
2025-09-28T20:04:55.060302,22.1,47.0
2025-09-28T20:34:55.296205,21.7,48.0
2025-09-28T21:04:55.529132,21.3,49.0
2025-09-28T21:34:55.808429,20.9,51.0
2025-09-28T22:04:56.041271,20.6,52.0
2025-09-28T22:34:56.398429,20.0,54.0
2025-09-28T23:04:56.754447,19.3,56.0
2025-09-28T23:34:57.113104,18.8,58.0
2025-09-29T00:04:57.343340,18.6,59.0
2025-09-29T00:34:57.577846,18.3,60.0
2025-09-29T01:04:57.812748,18.1,60.0
2025-09-29T01:34:58.166911,17.8,62.0
2025-09-29T02:04:58.427603,17.6,63.0
2025-09-29T02:34:58.924291,17.3,64.0
2025-09-29T03:04:59.274272,17.2,65.0
2025-09-29T03:34:59.626367,17.1,65.0
2025-09-29T04:04:59.880716,17.0,66.0
2025-09-29T04:35:00.162440,16.9,66.0
2025-09-29T05:05:00.650416,16.1,68.0
2025-09-29T05:35:01.239587,15.9,69.0
2025-09-29T06:05:01.493960,15.8,69.0
2025-09-29T06:35:01.735209,15.7,69.0
2025-09-29T07:05:01.983453,15.6,70.0
2025-09-29T07:35:02.216989,15.5,70.0
2025-09-29T08:05:02.450746,15.5,70.0
2025-09-29T08:35:02.684126,15.5,70.0
2025-09-29T09:05:02.919659,15.8,70.0
2025-09-29T09:35:03.153648,16.3,70.0
2025-09-29T10:05:03.383140,16.8,69.0
2025-10-06T00:12:20.130080,18.5,44.0
2025-10-06T00:15:18.860805,16.9,45.0
2025-10-06T00:45:19.222723,15.1,47.0
2025-10-06T01:15:19.590314,14.4,51.0
2025-10-06T01:45:19.943817,14.0,52.0
2025-10-06T02:15:20.297665,13.7,53.0
2025-10-06T02:45:20.528831,13.6,54.0
2025-10-06T03:15:20.882294,13.3,55.0
2025-10-06T03:45:21.238162,13.0,56.0
2025-10-06T04:15:21.471365,12.9,57.0
2025-10-06T04:45:21.706073,12.8,57.0
2025-10-06T05:15:21.937866,12.7,58.0
2025-10-06T05:45:22.174252,12.6,58.0
2025-10-06T06:15:22.404010,12.4,59.0
2025-10-06T06:45:22.637190,12.3,60.0
2025-10-06T07:15:22.868244,12.1,61.0
2025-10-06T07:45:23.098747,12.0,62.0
2025-10-06T08:15:23.450580,12.2,62.0
2025-10-06T08:45:23.681297,12.4,62.0
2025-10-06T09:15:23.914258,12.7,62.0
2025-10-06T09:45:24.391982,14.0,61.0
